"V1","iso2","country","iso3","who","X15","X18","X20","X22","X25","Never","cluster.id","a","b"
1,"AF","Afghanistan","AFG","EMR",0.113,0.423,0.622,0.764,0.863,0.037,NA,2.94090815926064,2.58042309642263
2,"AL","Albania","ALB","EUR",0.012,0.128,0.366,0.602,0.811,0.059,1,7.13543906738419,1.35440063113887
3,"AM","Armenia","ARM","EUR",0.003,0.141,0.376,0.56,0.736,0.128,1,5.10847004876439,1.99834486154256
4,"AO","Angola","AGO","AFR",0.217,0.671,0.835,0.889,0.916,0.003,2,2.93492152192918,1.8424600830714
5,"AZ","Azerbaijan","AZE","EUR",0.004,0.107,0.311,0.497,0.71,0.109,1,5.66788311273052,1.90386206143033
6,"BD","Bangladesh","BGD","SEAR",0.369,0.726,0.858,0.907,0.938,0.017,3,1.81430486759833,2.61425651010024
7,"BF","Burkina Faso","BFA","AFR",0.095,0.56,0.788,0.891,0.941,0.004,4,4.67305896029523,1.30536919546821
8,"BI","Burundi","BDI","AFR",0.034,0.277,0.541,0.724,0.844,0.054,4,4.72061858898119,1.77916560633266
9,"BJ","Benin","BEN","AFR",0.13,0.448,0.649,0.769,0.825,0.004,5,2.49060845273617,3.02024341651669
10,"BO","Bolivia","BOL","AMR",0.084,0.42,0.64,0.77,0.874,0.029,6,3.38934023991408,2.20732892005207
11,"BR","Brazil","BRA","AMR",0.076,0.333,0.54,0.685,0.815,0.051,NA,3.13413297507511,2.74613876467067
12,"CD","Congo Democratic Republic","COD","AFR",0.238,0.647,0.807,0.887,0.932,0.005,7,2.58608605773415,2.13906430238917
13,"CF","Central African Republic","CAF","AFR",0.297,0.783,0.912,0.962,0.979,0.004,2,3.54121507492979,1.26453836400043
14,"CG","Congo","COG","AFR",0.256,0.769,0.912,0.949,0.965,0.002,7,3.96778529680618,1.17065456620413
15,"CI","Cote d'Ivoire","CIV","AFR",0.193,0.625,0.8,0.865,0.895,0.003,7,2.75543578475482,2.1087463660769
16,"CM","Cameroon","CMR","AFR",0.208,0.625,0.807,0.869,0.899,0.005,7,2.66872519062777,2.15403624571751
17,"CO","Colombia","COL","AMR",0.143,0.539,0.775,0.874,0.943,0.014,6,3.71079668731697,1.66537234426933
18,"DO","Dominican Republic","DOM","AMR",0.168,0.477,0.692,0.799,0.887,0.021,6,2.58526616247193,2.68821723268498
19,"ER","Eritrea","ERI","AFR",0.199,0.506,0.649,0.75,0.829,0.041,2,1.77157197958343,4.19802641387068
20,"ET","Ethiopia","ETH","AFR",0.24,0.623,0.759,0.841,0.902,0.039,4,2.07340418733078,2.87262999448305
21,"GA","Gabon","GAB","AFR",0.18,0.661,0.842,0.89,0.909,0.006,NA,3.44685624207274,1.5920471691906
22,"GH","Ghana","GHA","AFR",0.107,0.438,0.677,0.812,0.897,0.008,5,3.54832141880884,1.99939234302034
23,"GM","Gambia","GMB","AFR",0.174,0.446,0.613,0.723,0.824,0.038,7,1.96972658997523,4.01681978385054
24,"GN","Guinea","GIN","AFR",0.3,0.679,0.818,0.889,0.934,0.006,2,2.08241585026616,2.52127886434996
25,"GT","Guatemala","GTM","AMR",0.111,0.434,0.633,0.758,0.858,0.064,6,2.84980190732016,2.65185811411819
26,"GY","Guyana","GUY","AMR",0.076,0.424,0.688,0.801,0.875,0.016,6,3.80253624612354,1.89063293598838
27,"HN","Honduras","HND","AMR",0.121,0.452,0.659,0.777,0.879,0.045,6,2.93022590274442,2.4819588818313
28,"HT","Haiti","HTI","AMR",0.124,0.537,0.755,0.864,0.929,0.023,NA,3.72159762663586,1.69584478441555
29,"ID","Indonesia","IDN","SEAR",0.084,0.285,0.449,0.599,0.751,0.046,3,2.75635286346404,3.56330470377294
30,"IN","India","IND","SEAR",0.099,0.375,0.579,0.718,0.83,0.032,3,2.88404269538841,2.83516480590243
31,"KE","Kenya","KEN","AFR",0.151,0.503,0.704,0.82,0.897,0.009,4,2.84568304668201,2.36948744513922
32,"KG","Kyrgyz Republic","KGZ","EUR",0.005,0.141,0.438,0.668,0.842,0.027,8,7.520805510645,1.20803289079164
33,"KH","Cambodia","KHM","WPR",0.04,0.244,0.438,0.608,0.763,0.078,8,3.66729804392658,2.63656189363165
34,"KM","Comoros","COM","AFR",0.094,0.299,0.426,0.541,0.644,0.073,4,1.84479468469624,6.21824590344552
35,"KZ","Kazakhstan","KAZ","EUR",0.004,0.108,0.386,0.64,0.833,0.032,1,8.35937792056903,1.1222831418304
36,"LR","Liberia","LBR","AFR",0.242,0.779,0.911,0.948,0.957,0,7,4.26789617855022,1.08870090130195
37,"LS","Lesotho","LSO","AFR",0.065,0.424,0.696,0.859,0.938,0.007,4,5.28289775782701,1.30881291829467
38,"MD","Moldova","MDA",NA,0.008,0.154,0.494,0.765,0.916,0.012,8,10.8655895369297,0.771887391969028
39,"MG","Madagascar","MDG","AFR",0.144,0.594,0.803,0.897,0.942,0.006,7,3.90799226384945,1.49936792698101
40,"ML","Mali","MLI","AFR",0.206,0.588,0.712,0.784,0.83,0.003,2,1.76287489555094,3.81565850177029
41,"MM","Myanmar","MMR","SEAR",0.02,0.17,0.336,0.474,0.612,0.189,3,3.11836836826651,3.83346059929275
42,"MR","Mauritania","MRT","AFR",0.326,0.555,0.67,0.752,0.835,0.088,7,1.07224541907572,6.73028480084442
